set NODOS:=	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90;																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
set O:=	1	2	3	4	5	6	7	8	9	10;																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																					
set REF:=	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542;
485	37																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														
486	40																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														
487	25																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														
488	25																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														
489	70																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														
490	26																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														
491	70																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														
492	26																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														
493	70																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														
494	54																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														
495	36																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														
496	25																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														
497	38																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														
498	70																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														
499	70																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														
500	70																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														
501	39																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														
502	35																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														
503	71																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														
504	84																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														
505	39																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														
506	55																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														
507	39																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														
508	70																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														
509	36																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														
510	84																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														
511	35																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														
512	33																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														
513	54																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														
514	69																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														
515	38																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														
516	33																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														
517	37																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														
518	25																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														
519	70																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														
520	69																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														
521	35																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														
522	25																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														
523	76																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														
524	31																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														
525	32																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														
526	31																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														
527	1																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														
528	31																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														
529	81																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														
530	20																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														
531	32																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														
532	32																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														
533	32																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														
534	33																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														
535	32																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														
536	32																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														
537	32																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														
538	4																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														
539	46																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														
540	61																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														
541	76																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														
542	46;																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																													
																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														
param Distancia:	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90:=
0	0	5	7.5	10	12.5	15	17.5	20	22.5	25	27.5	30	0	35	37.5	40	8	10.5	13	0	18	20.5	23	25.5	28	30.5	33	35.5	38	40.5	0	32	29.5	27	0	27	29.5	32	34.5	37	39.5	42	44.5	47	49.5	0	32	29.5	27	0	27	29.5	32	34.5	37	39.5	42	44.5	47	49.5	0	43	40.5	38	0	38	40.5	43	45.5	48	50.5	53	55.5	58	60.5	0	43	40.5	38	0	38	40.5	43	45.5	48	0	53	55.5	58	60.5	63
1	5	0	2.5	5	7.5	10	12.5	15	17.5	20	22.5	25	0	30	32.5	35	3	5.5	8	0	13	15.5	18	20.5	23	25.5	28	30.5	33	35.5	0	27	24.5	22	0	22	24.5	27	29.5	32	34.5	37	39.5	42	44.5	0	27	24.5	22	0	22	24.5	27	29.5	32	34.5	37	39.5	42	44.5	0	38	35.5	33	0	33	35.5	38	40.5	43	45.5	48	50.5	53	55.5	0	38	35.5	33	0	33	35.5	38	40.5	43	0	48	50.5	53	55.5	58
2	7.5	2.5	0	2.5	5	7.5	10	12.5	15	17.5	20	22.5	0	27.5	30	32.5	5.5	3	5.5	0	10.5	13	15.5	18	20.5	23	25.5	28	30.5	33	0	19.5	22	19.5	0	19.5	22	24.5	27	29.5	32	34.5	37	39.5	42	0	19.5	22	19.5	0	19.5	22	24.5	27	29.5	32	34.5	37	39.5	42	0	30.5	33	30.5	0	30.5	33	35.5	38	40.5	43	45.5	48	50.5	53	0	30.5	33	30.5	0	30.5	33	35.5	38	40.5	0	45.5	48	50.5	53	55.5
3	10	5	2.5	0	2.5	5	7.5	10	12.5	15	17.5	20	0	25	27.5	30	8	5.5	3	0	8	10.5	13	15.5	18	20.5	23	25.5	28	30.5	0	22	24.5	17	0	17	19.5	22	24.5	27	29.5	32	34.5	37	39.5	0	22	24.5	17	0	17	19.5	22	24.5	27	29.5	32	34.5	37	39.5	0	33	35.5	28	0	28	30.5	33	35.5	38	40.5	43	45.5	48	50.5	0	33	35.5	28	0	28	30.5	33	35.5	38	0	43	45.5	48	50.5	53
4	12.5	7.5	5	2.5	0	2.5	5	7.5	10	12.5	15	17.5	0	22.5	25	27.5	10.5	8	5.5	0	5.5	8	10.5	13	15.5	18	20.5	23	25.5	28	0	19.5	17	14.5	0	14.5	17	19.5	22	24.5	27	29.5	32	34.5	37	0	19.5	17	14.5	0	14.5	17	19.5	22	24.5	27	29.5	32	34.5	37	0	30.5	28	25.5	0	25.5	28	30.5	33	35.5	38	40.5	43	45.5	48	0	30.5	28	25.5	0	25.5	28	30.5	33	35.5	0	40.5	43	45.5	48	50.5
5	15	10	7.5	5	2.5	0	2.5	5	7.5	10	12.5	15	0	20	22.5	25	13	10.5	8	0	3	5.5	8	10.5	13	15.5	18	20.5	23	25.5	0	22	19.5	17	0	62	59.5	57	54.5	52	49.5	47	44.5	42	39.5	0	22	19.5	17	0	62	59.5	57	54.5	52	49.5	47	44.5	42	39.5	0	33	30.5	28	0	73	70.5	68	65.5	63	60.5	58	55.5	53	50.5	0	33	30.5	28	0	73	70.5	68	65.5	63	0	58	55.5	53	50.5	48
6	17.5	12.5	10	7.5	5	2.5	0	2.5	5	7.5	10	12.5	0	17.5	20	22.5	15.5	13	10.5	0	5.5	3	5.5	8	10.5	13	15.5	18	20.5	23	0	24.5	22	19.5	0	19.5	57	54.5	52	49.5	47	44.5	42	39.5	37	0	24.5	22	19.5	0	19.5	57	54.5	52	49.5	47	44.5	42	39.5	37	0	35.5	33	30.5	0	30.5	68	65.5	63	60.5	58	55.5	53	50.5	48	0	35.5	33	30.5	0	30.5	68	65.5	63	60.5	0	55.5	53	50.5	48	45.5
7	20	15	12.5	10	7.5	5	2.5	0	2.5	5	7.5	10	0	15	17.5	20	18	15.5	13	0	8	5.5	3	5.5	8	10.5	13	15.5	18	20.5	0	27	24.5	22	0	22	24.5	52	49.5	47	44.5	42	39.5	37	34.5	0	27	24.5	22	0	22	24.5	52	49.5	47	44.5	42	39.5	37	34.5	0	38	35.5	33	0	33	35.5	63	60.5	58	55.5	53	50.5	48	45.5	0	38	35.5	33	0	33	35.5	63	60.5	58	0	53	50.5	48	45.5	43
8	22.5	17.5	15	12.5	10	7.5	5	2.5	0	2.5	5	7.5	0	12.5	15	17.5	20.5	18	15.5	0	10.5	8	5.5	3	5.5	8	10.5	13	15.5	18	0	29.5	27	24.5	0	24.5	27	29.5	47	44.5	42	39.5	37	34.5	32	0	29.5	27	24.5	0	24.5	27	29.5	47	44.5	42	39.5	37	34.5	32	0	40.5	38	35.5	0	35.5	38	40.5	58	55.5	53	50.5	48	45.5	43	0	40.5	38	35.5	0	35.5	38	40.5	58	55.5	0	50.5	48	45.5	43	40.5
9	25	20	17.5	15	12.5	10	7.5	5	2.5	0	2.5	5	0	10	12.5	15	23	20.5	18	0	13	10.5	8	5.5	3	5.5	8	10.5	13	15.5	0	32	29.5	27	0	27	29.5	32	34.5	42	39.5	37	34.5	32	29.5	0	32	29.5	27	0	27	29.5	32	34.5	42	39.5	37	34.5	32	29.5	0	43	40.5	38	0	38	40.5	43	45.5	53	50.5	48	45.5	43	40.5	0	43	40.5	38	0	38	40.5	43	45.5	53	0	48	45.5	43	40.5	38
10	27.5	22.5	20	17.5	15	12.5	10	7.5	5	2.5	0	2.5	0	7.5	10	12.5	25.5	23	20.5	0	15.5	13	10.5	8	5.5	3	5.5	8	10.5	13	0	34.5	32	29.5	0	29.5	32	34.5	37	39.5	37	34.5	32	29.5	27	0	34.5	32	29.5	0	29.5	32	34.5	37	39.5	37	34.5	32	29.5	27	0	45.5	43	40.5	0	40.5	43	45.5	48	50.5	48	45.5	43	40.5	38	0	45.5	43	40.5	0	40.5	43	45.5	48	50.5	0	45.5	43	40.5	38	35.5
11	30	25	22.5	20	17.5	15	12.5	10	7.5	5	2.5	0	0	5	7.5	10	28	25.5	23	0	18	15.5	13	10.5	8	5.5	3	5.5	8	10.5	0	37	34.5	32	0	32	34.5	37	39.5	42	44.5	32	29.5	27	24.5	0	37	34.5	32	0	32	34.5	37	39.5	42	44.5	32	29.5	27	24.5	0	48	45.5	43	0	43	45.5	48	50.5	53	55.5	43	40.5	38	35.5	0	48	45.5	43	0	43	45.5	48	50.5	53	0	43	40.5	38	35.5	33
12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13	35	30	27.5	25	22.5	20	17.5	15	12.5	10	7.5	5	0	0	2.5	5	33	30.5	28	0	23	20.5	18	15.5	13	10.5	8	5.5	3	5.5	0	42	39.5	37	0	37	39.5	42	44.5	47	49.5	52	54.5	22	19.5	0	42	39.5	37	0	37	39.5	42	44.5	47	49.5	52	54.5	22	19.5	0	53	50.5	48	0	48	50.5	53	55.5	58	60.5	63	65.5	33	30.5	0	53	50.5	48	0	48	50.5	53	55.5	58	0	63	65.5	33	30.5	28
14	37.5	32.5	30	27.5	25	22.5	20	17.5	15	12.5	10	7.5	0	2.5	0	2.5	35.5	33	30.5	0	25.5	23	20.5	18	15.5	13	10.5	8	5.5	3	0	44.5	42	39.5	0	39.5	42	44.5	47	49.5	52	54.5	57	59.5	17	0	44.5	42	39.5	0	39.5	42	44.5	47	49.5	52	54.5	57	59.5	17	0	55.5	53	50.5	0	50.5	53	55.5	58	60.5	63	65.5	68	70.5	28	0	55.5	53	50.5	0	50.5	53	55.5	58	60.5	0	65.5	68	70.5	28	25.5
15	40	35	32.5	30	27.5	25	22.5	20	17.5	15	12.5	10	0	5	2.5	0	38	35.5	33	0	28	25.5	23	20.5	18	15.5	13	10.5	8	5.5	0	47	44.5	42	0	37	34.5	32	29.5	27	24.5	22	19.5	17	14.5	0	47	44.5	42	0	37	34.5	32	29.5	27	24.5	22	19.5	17	14.5	0	58	55.5	53	0	48	45.5	43	40.5	38	35.5	33	30.5	28	25.5	0	58	55.5	53	0	48	45.5	43	40.5	38	0	33	30.5	28	25.5	23
16	8	3	5.5	8	10.5	13	15.5	18	20.5	23	25.5	28	0	33	35.5	38	0	2.5	5	0	10	12.5	15	17.5	20	22.5	25	27.5	30	32.5	0	27	24.5	22	0	22	24.5	27	29.5	32	34.5	37	39.5	42	44.5	0	27	24.5	22	0	22	24.5	27	29.5	32	34.5	37	39.5	42	44.5	0	38	35.5	33	0	33	35.5	38	40.5	43	45.5	48	50.5	53	55.5	0	38	35.5	33	0	33	35.5	38	40.5	43	0	48	50.5	53	55.5	58
17	10.5	5.5	3	5.5	8	10.5	13	15.5	18	20.5	23	25.5	0	30.5	33	35.5	2.5	0	2.5	0	7.5	10	12.5	15	17.5	20	22.5	25	27.5	30	0	19.5	22	19.5	0	19.5	22	24.5	27	29.5	32	34.5	37	39.5	42	0	19.5	22	19.5	0	19.5	22	24.5	27	29.5	32	34.5	37	39.5	42	0	30.5	33	30.5	0	30.5	33	35.5	38	40.5	43	45.5	48	50.5	53	0	30.5	33	30.5	0	30.5	33	35.5	38	40.5	0	45.5	48	50.5	53	55.5
18	13	8	5.5	3	5.5	8	10.5	13	15.5	18	20.5	23	0	28	30.5	33	5	2.5	0	0	5	7.5	10	12.5	15	17.5	20	22.5	25	27.5	0	22	24.5	17	0	17	19.5	22	24.5	27	29.5	32	34.5	37	39.5	0	22	24.5	17	0	17	19.5	22	24.5	27	29.5	32	34.5	37	39.5	0	33	35.5	28	0	28	30.5	33	35.5	38	40.5	43	45.5	48	50.5	0	33	35.5	28	0	28	30.5	33	35.5	38	0	43	45.5	48	50.5	53
19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	18	13	10.5	8	5.5	3	5.5	8	10.5	13	15.5	18	0	23	25.5	28	10	7.5	5	0	0	2.5	5	7.5	10	12.5	15	17.5	20	22.5	0	22	19.5	17	0	62	59.5	57	54.5	52	49.5	47	44.5	42	39.5	0	22	19.5	17	0	62	59.5	57	54.5	52	49.5	47	44.5	42	39.5	0	33	30.5	28	0	73	70.5	68	65.5	63	60.5	58	55.5	53	50.5	0	33	30.5	28	0	73	70.5	68	65.5	63	0	58	55.5	53	50.5	48
21	20.5	15.5	13	10.5	8	5.5	3	5.5	8	10.5	13	15.5	0	20.5	23	25.5	12.5	10	7.5	0	2.5	0	2.5	5	7.5	10	12.5	15	17.5	20	0	24.5	22	19.5	0	19.5	57	54.5	52	49.5	47	44.5	42	39.5	37	0	24.5	22	19.5	0	19.5	57	54.5	52	49.5	47	44.5	42	39.5	37	0	35.5	33	30.5	0	30.5	68	65.5	63	60.5	58	55.5	53	50.5	48	0	35.5	33	30.5	0	30.5	68	65.5	63	60.5	0	55.5	53	50.5	48	45.5
22	23	18	15.5	13	10.5	8	5.5	3	5.5	8	10.5	13	0	18	20.5	23	15	12.5	10	0	5	2.5	0	2.5	5	7.5	10	12.5	15	17.5	0	27	24.5	22	0	22	24.5	52	49.5	47	44.5	42	39.5	37	34.5	0	27	24.5	22	0	22	24.5	52	49.5	47	44.5	42	39.5	37	34.5	0	38	35.5	33	0	33	35.5	63	60.5	58	55.5	53	50.5	48	45.5	0	38	35.5	33	0	33	35.5	63	60.5	58	0	53	50.5	48	45.5	43
23	25.5	20.5	18	15.5	13	10.5	8	5.5	3	5.5	8	10.5	0	15.5	18	20.5	17.5	15	12.5	0	7.5	5	2.5	0	2.5	5	7.5	10	12.5	15	0	29.5	27	24.5	0	24.5	27	29.5	47	44.5	42	39.5	37	34.5	32	0	29.5	27	24.5	0	24.5	27	29.5	47	44.5	42	39.5	37	34.5	32	0	40.5	38	35.5	0	35.5	38	40.5	58	55.5	53	50.5	48	45.5	43	0	40.5	38	35.5	0	35.5	38	40.5	58	55.5	0	50.5	48	45.5	43	40.5
24	28	23	20.5	18	15.5	13	10.5	8	5.5	3	5.5	8	0	13	15.5	18	20	17.5	15	0	10	7.5	5	2.5	0	2.5	5	7.5	10	12.5	0	32	29.5	27	0	27	29.5	32	34.5	42	39.5	37	34.5	32	29.5	0	32	29.5	27	0	27	29.5	32	34.5	42	39.5	37	34.5	32	29.5	0	43	40.5	38	0	38	40.5	43	45.5	53	50.5	48	45.5	43	40.5	0	43	40.5	38	0	38	40.5	43	45.5	53	0	48	45.5	43	40.5	38
25	30.5	25.5	23	20.5	18	15.5	13	10.5	8	5.5	3	5.5	0	10.5	13	15.5	22.5	20	17.5	0	12.5	10	7.5	5	2.5	0	2.5	5	7.5	10	0	34.5	32	29.5	0	29.5	32	34.5	37	39.5	37	34.5	32	29.5	27	0	34.5	32	29.5	0	29.5	32	34.5	37	39.5	37	34.5	32	29.5	27	0	45.5	43	40.5	0	40.5	43	45.5	48	50.5	48	45.5	43	40.5	38	0	45.5	43	40.5	0	40.5	43	45.5	48	50.5	0	45.5	43	40.5	38	35.5
26	33	28	25.5	23	20.5	18	15.5	13	10.5	8	5.5	3	0	8	10.5	13	25	22.5	20	0	15	12.5	10	7.5	5	2.5	0	2.5	5	7.5	0	37	34.5	32	0	32	34.5	37	39.5	42	44.5	32	29.5	27	24.5	0	37	34.5	32	0	32	34.5	37	39.5	42	44.5	32	29.5	27	24.5	0	48	45.5	43	0	43	45.5	48	50.5	53	55.5	43	40.5	38	35.5	0	48	45.5	43	0	43	45.5	48	50.5	53	0	43	40.5	38	35.5	33
27	35.5	30.5	28	25.5	23	20.5	18	15.5	13	10.5	8	5.5	0	5.5	8	10.5	27.5	25	22.5	0	17.5	15	12.5	10	7.5	5	2.5	0	2.5	5	0	39.5	37	34.5	0	34.5	37	39.5	42	44.5	47	49.5	27	24.5	22	0	39.5	37	34.5	0	34.5	37	39.5	42	44.5	47	49.5	27	24.5	22	0	50.5	48	45.5	0	45.5	48	50.5	53	55.5	58	60.5	38	35.5	33	0	50.5	48	45.5	0	45.5	48	50.5	53	55.5	0	60.5	38	35.5	33	30.5
28	38	33	30.5	28	25.5	23	20.5	18	15.5	13	10.5	8	0	3	5.5	8	30	27.5	25	0	20	17.5	15	12.5	10	7.5	5	2.5	0	2.5	0	42	39.5	37	0	37	39.5	42	44.5	47	49.5	52	54.5	22	19.5	0	42	39.5	37	0	37	39.5	42	44.5	47	49.5	52	54.5	22	19.5	0	53	50.5	48	0	48	50.5	53	55.5	58	60.5	63	65.5	33	30.5	0	53	50.5	48	0	48	50.5	53	55.5	58	0	63	65.5	33	30.5	28
29	40.5	35.5	33	30.5	28	25.5	23	20.5	18	15.5	13	10.5	0	5.5	3	5.5	32.5	30	27.5	0	22.5	20	17.5	15	12.5	10	7.5	5	2.5	0	0	44.5	42	39.5	0	39.5	42	44.5	47	49.5	52	54.5	57	59.5	17	0	44.5	42	39.5	0	39.5	42	44.5	47	49.5	52	54.5	57	59.5	17	0	55.5	53	50.5	0	50.5	53	55.5	58	60.5	63	65.5	68	70.5	28	0	55.5	53	50.5	0	50.5	53	55.5	58	60.5	0	65.5	68	70.5	28	25.5
30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	32	27	19.5	22	19.5	22	24.5	27	29.5	32	34.5	37	0	42	44.5	47	27	19.5	22	0	22	24.5	27	29.5	32	34.5	37	39.5	42	44.5	0	0	2.5	5	0	10	12.5	15	17.5	20	22.5	25	27.5	30	32.5	0	3	5.5	8	0	13	15.5	18	20.5	23	25.5	28	30.5	33	35.5	0	29	26.5	24	0	24	26.5	29	31.5	34	36.5	39	41.5	44	46.5	0	29	26.5	24	0	24	26.5	29	31.5	34	0	39	41.5	44	46.5	49
32	29.5	24.5	22	24.5	17	19.5	22	24.5	27	29.5	32	34.5	0	39.5	42	44.5	24.5	22	24.5	0	19.5	22	24.5	27	29.5	32	34.5	37	39.5	42	0	2.5	0	2.5	0	7.5	10	12.5	15	17.5	20	22.5	25	27.5	30	0	5.5	3	5.5	0	10.5	13	15.5	18	20.5	23	25.5	28	30.5	33	0	21.5	24	21.5	0	21.5	24	26.5	29	31.5	34	36.5	39	41.5	44	0	21.5	24	21.5	0	21.5	24	26.5	29	31.5	0	36.5	39	41.5	44	46.5
33	27	22	19.5	17	14.5	17	19.5	22	24.5	27	29.5	32	0	37	39.5	42	22	19.5	17	0	17	19.5	22	24.5	27	29.5	32	34.5	37	39.5	0	5	2.5	0	0	5	7.5	10	12.5	15	17.5	20	22.5	25	27.5	0	8	5.5	3	0	8	10.5	13	15.5	18	20.5	23	25.5	28	30.5	0	24	26.5	19	0	19	21.5	24	26.5	29	31.5	34	36.5	39	41.5	0	24	26.5	19	0	19	21.5	24	26.5	29	0	34	36.5	39	41.5	44
34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35	27	22	19.5	17	14.5	62	19.5	22	24.5	27	29.5	32	0	37	39.5	37	22	19.5	17	0	62	19.5	22	24.5	27	29.5	32	34.5	37	39.5	0	10	7.5	5	0	0	2.5	5	7.5	10	12.5	15	17.5	20	22.5	0	13	10.5	8	0	3	5.5	8	10.5	13	15.5	18	20.5	23	25.5	0	24	21.5	19	0	64	61.5	59	56.5	54	51.5	49	46.5	44	41.5	0	24	21.5	19	0	64	61.5	59	56.5	54	0	49	46.5	44	41.5	39
36	29.5	24.5	22	19.5	17	59.5	57	24.5	27	29.5	32	34.5	0	39.5	42	34.5	24.5	22	19.5	0	59.5	57	24.5	27	29.5	32	34.5	37	39.5	42	0	12.5	10	7.5	0	2.5	0	2.5	5	7.5	10	12.5	15	17.5	20	0	15.5	13	10.5	0	5.5	3	5.5	8	10.5	13	15.5	18	20.5	23	0	26.5	24	21.5	0	21.5	59	56.5	54	51.5	49	46.5	44	41.5	39	0	26.5	24	21.5	0	21.5	59	56.5	54	51.5	0	46.5	44	41.5	39	36.5
37	32	27	24.5	22	19.5	57	54.5	52	29.5	32	34.5	37	0	42	44.5	32	27	24.5	22	0	57	54.5	52	29.5	32	34.5	37	39.5	42	44.5	0	15	12.5	10	0	5	2.5	0	2.5	5	7.5	10	12.5	15	17.5	0	18	15.5	13	0	8	5.5	3	5.5	8	10.5	13	15.5	18	20.5	0	29	26.5	24	0	24	26.5	54	51.5	49	46.5	44	41.5	39	36.5	0	29	26.5	24	0	24	26.5	54	51.5	49	0	44	41.5	39	36.5	34
38	34.5	29.5	27	24.5	22	54.5	52	49.5	47	34.5	37	39.5	0	44.5	47	29.5	29.5	27	24.5	0	54.5	52	49.5	47	34.5	37	39.5	42	44.5	47	0	17.5	15	12.5	0	7.5	5	2.5	0	2.5	5	7.5	10	12.5	15	0	20.5	18	15.5	0	10.5	8	5.5	3	5.5	8	10.5	13	15.5	18	0	31.5	29	26.5	0	26.5	29	31.5	49	46.5	44	41.5	39	36.5	34	0	31.5	29	26.5	0	26.5	29	31.5	49	46.5	0	41.5	39	36.5	34	31.5
